FEI_NUMBER	CURRENT_REGISTRATION_YEAR	FIRM_NAME	STREET	CITY	STATE_ID	ZIP	ISO_COUNTRY_CODE	COUNTRY_NAME
3005293038	2005	VENUS PHARMACEUTICALS INTERNATIONAL INC	50 B EXTECUTIVE BLVD	FARMINGDALE	NY		US	UNITED STATES
3001554382	2006	VERIDIEN CORP	2875 MCI DR STE B	PINELLAS PARK	FL		US	UNITED STATES
1220661	1999	VERMONT MEDICAL HOMECARE SERVICE INC	RD2 RAILROAD ST	MILTON	VT		US	UNITED STATES
3003588301	2006	VERST GROUP LOGISTICS	340 SHORLAND DR	WALTON	KY		US	UNITED STATES
1824624	2008	VERTELLUS HEALTH AND SPECIALTY PRODS LLC	215 NORTH CENTENNIAL ST	ZEELAND	MI	49464	US	UNITED STATES
2521412	2007	VERTELLUS HEALTH AND SPECIALTY PRODS LLC	RT 611	DELAWARE WATER GAP	PA	18327	US	UNITED STATES
2210561	2007	VERTELLUS PERFORMANCE MATERIALS INC	40 AVENUE A 	BAYONNE 	NJ	07002	US	UNITED STATES
1819875	2006	VESTA PHARMACEUTICALS INC	5767 THUNDERBIRD RD	INDIANAPOLIS	IN		US	UNITED STATES
2912491	2006	VETERINARY SERVICE INC	4100 BANGS AVE	MODESTO	CA		US	UNITED STATES
2912630	2006	VETERINARY SERVICE INC	1839 WEST OLIVE AVE	FRESNO	CA		US	UNITED STATES
1722352	2007	VETRX	41710 WELD COUNTY RD 29	PIERCE	CO	80650	US	UNITED STATES
1025121	2008	VI JON INC	ONE SWAN DR	SMYRNA	TN	37167	US	UNITED STATES
1941150	2008	VI JON LABORATORIES INC	6300 ETZEL AVE	ST LOUIS	MO	63133	US	UNITED STATES
1000219051	2008	VI JON LABORATORIES INC	8515 PAGE AVE	SAINT LOUIS	MO	63114	US	UNITED STATES
1000121482	2000	VIA OF THE LEHIGH VALLEY INC	336 WEST SPRUCE ST	BETHLEHEM	PA		US	UNITED STATES
1419949	2006	VIASYS MEDSYSTEMS	100 CHADDICK DR	WHEELING	IL		US	UNITED STATES
3003585550	2008	VICTOR WELDING SUPPLY CO	123 SOUTH PEORIA AVE	TULSA	OK	74120	US	UNITED STATES
2032883	2007	VICTORY PHARMA INC	12707 HIGH BLUFF DR STE 200	SAN DIEGO	CA	92130	US	UNITED STATES
3004205379	2004	VICURON PHARMACEUTICALS	455 SOUTH GULPH ROAD STE 305	KING OF PRUSSIA	PA		US	UNITED STATES
3004364999	2006	VIGILANT PHARMACEUTICAL	77 MALL DR	COMMACK	NY		US	UNITED STATES
3002718545	2006	VINTAGE CHEMICAL ENTERPRISES INC	314 East Wallace Street	FORT WAYNE	IN	46803	US	UNITED STATES
3003197096	2008	VINTAGE PHARMACEUTICALS INC	150 VINTAGE DR	HUNTSVILLE	AL	35811	US	UNITED STATES
1000524784	2008	VINTAGE PHARMACEUTICALS INC	120 VINTAGE DR	HUNTSVILLE	AL	35811	US	UNITED STATES
1628888	2008	VIRBAC AH INC	3200 MEACHAM BLVD	FORT WORTH	TX	76137	US	UNITED STATES
1944921	2008	VIRBAC BRIDGETON	13001 ST CHARLES ROCK RD	BRIDGETON	MO	63044	US	UNITED STATES
1000148051	2007	VIRGINIA MEDICAL AND RESPIRATORY EQUIPMENT	HWY 460 ROYAL CITY	GRUNDY	VA	24614	US	UNITED STATES
1117252	2008	VIRGINIA POULTRY GROWERS COOPERATIVE INC	410 SOUTH MAIN STREET	BROADWAY	VA	22815	US	UNITED STATES
3003574852	2004	VIRIDIAN PACKAGING SOLUTIONS LLC	760 LAKESIDE DR STE D	GURNEE	IL		US	UNITED STATES
3002624052	1999	VIRION INC	350 HILLS ST STE 102	RICHLAND	WA		US	UNITED STATES
1648510	2007	VISION LABORATORIES INTERNATIONAL INC	2500 CARL RD	IRVING	TX		US	UNITED STATES
3004954925	2008	VISION PROCESSING TECHNOLOGIES INC	125 EAST COMMERCIAL ST	LITCHFIELD	MN	55355	US	UNITED STATES
1000121342	2008	VISITING HOMECARE SERVICES INC	154 HINDMAN RD	BUTLER	PA	16001	US	UNITED STATES
3002853133	2001	VISTA INNOVATIONS	6240 RIVERSIDE AVE	RIVERSIDE	CA		US	UNITED STATES
1000526423	2008	VISTAPHARM INC	13707 66TH ST NORTH	LARGO	FL	33771	US	UNITED STATES
1036352	2008	VISTAPHARM INC	7265 ULMERTON RD	LARGO	FL	33771	US	UNITED STATES
1450940	2006	VISUAL PAK CO	3505 BIRCHWOOD	WAUKEGAN	IL		US	UNITED STATES
1942633	2007	VIT A ZINE INC	JCT HWY 71 AND 52 W	BUTLER	MO	64730	US	UNITED STATES
1922025	2008	VIT E MEN CO INC	1507 SOUTH 1ST ST	NORFOLK	NE	68701	US	UNITED STATES
1929644	2005	VITA ERB LTD	1358 NORTH STEWART	SPRINGFIELD	MO		US	UNITED STATES
3003888154	2008	VITA HERB NUTRICEUTICALS INC	1012 SEGOVIA CIR	PLACEUTIA	CA		US	UNITED STATES
2032722	2007	VITA LABORATORY INC	15410 STAFFORD AVE	CITY OF INDUSTRY	CA	91744	US	UNITED STATES
1047959	2007	VITA OIL CO	6115 E SR 47	LEBANON	IN	46052	US	UNITED STATES
2110753	2008	VITA PLUS CORP	1508 WEST BADGER RD	MADISON	WI	53713	US	UNITED STATES
2913202	2000	VITA SEA PRODUCTS INTERNATIONAL INC DBA WACHTERS ORGANIC SE	360 A SHAW RD	SOUTH SAN FRANCISCO	CA		US	UNITED STATES
3004070064	2008	VITACARE LLC	12330 EAST 60TH ST	TULSA	OK	74146	US	UNITED STATES
1000116785	2000	VITACORP	110A INDUSTRIAL BLVD	NEW RICHMOND	WI		US	UNITED STATES
2432926	2007	VITAGEM INC	87 MODULAR AVE	COMMACK	NY		US	UNITED STATES
2032695	2007	VITAL LIVING INC	5080 NORTH 40TH ST STE 105	PHOENIX	AZ	85018	US	UNITED STATES
1048033	2007	VITALABS INC	9696 TARA BLVD	JONESBORO	GA	30236	US	UNITED STATES
1000115677	2005	VITALCARE HOME MEDICAL EQUIPMENT	330 RIGGS DR	CHEBOYGAN	MI		US	UNITED STATES
3005191470	2006	VITALCARE HOME MEDICAL EQUIPMENT	602 SEYMOUR ST	CHEBOYGAN	MI	49721	US	UNITED STATES
3000719151	2008	VITALITY WORKS INC	8409 WASHINGTON ST NORTH EAST	ALBUQUERQUE	NM	87113	US	UNITED STATES
2010340	2007	VITAMINERALS INC	1815 FLOWER ST	GLENDALE	CA	91201	US	UNITED STATES
3002542632	2007	VITARICH LABORATORIES	4365 ARNOLD AVE	NAPLES	FL	34104	US	UNITED STATES
3003029337	2000	VITASHOTS INC	215 SOUTH PACIFIC ST STE 109	SAN MARCOS	CA		US	UNITED STATES
2010986	2007	VITATECH INTERNATIONAL INC	2802 AND 2832 DOW AVE	TUSTIN	CA	92780	US	UNITED STATES
3011025	2001	VITECH AMERICA CORP	833 1ST AVE SOUTH	KENT	WA		US	UNITED STATES
2050163	2000	VIVIANE WOODARD ENTITY INC	7712 DENSMORE AVE	VAN NUYS	CA		US	UNITED STATES
3001452896	2007	VIVUS INC	745 AIRPORT RD	LAKEWOOD	NJ	08701	US	UNITED STATES
3006258106	2008	VM GLOBAL MANUFACTURERS GROUP INC 	150 EAST 57TH ST 4 E	NEW YORK	NY	10022	US	UNITED STATES
3004013308	2008	VNA HOMECARE SERVICES INC	80 CURTWRIGHT DR	AMHERST	NY	14221	US	UNITED STATES
1000137586	2006	VNA TECHNICARE	622 GEORGE WASHINGTON HWY	LINCOLN	RI		US	UNITED STATES
1721518	2007	VOGEL FEEDERS INC	2088 SO 13TH RD	BALLANTINE	MT	59006	US	UNITED STATES
1034958	2001	VOLUNTEER WELDING SUPPLY INC	815 5TH AVE SOUTH	NASHVILLE	TN		US	UNITED STATES
3003176526	2008	VONO MEDICAL SUPPLIES	400 NORTH FIRST ST	SPRINGFIELD	IL		US	UNITED STATES
3004316845	2008	VOPAK TERMINAL LONG BEACH INC	3601 DOCK ST	SAN PEDRO	CA	90731	US	UNITED STATES
1810390	2006	VORTECH PHARMACEUTICALS LTD	6851 CHASE RD	DEARBORN	MI		US	UNITED STATES
1150091	2007	VPI AND SU SWINE CENTER	PLANTATION RD	BLACKSBURG	VA	24061	US	UNITED STATES
3003960675	2008	VYTERIS INC	13 01 POLLITT DR	FAIR LAWN	NJ	07410	US	UNITED STATES
1000517960	2000	W AND M HEALTHCARE DBA CAREFIRST	3333 MIDDLEBURY ST	ELKHART	IN		US	UNITED STATES
3003303892	2006	W E ROE INDUSTRIES INC	11101 FRANKLIN AVE	FRANKLIN PARK	IL		US	UNITED STATES
1828707	2007	W WAYNE TOWNSEND	RT 2	HARTFORD CITY	IN	47348	US	UNITED STATES
1819896	2007	WABASH VALLEY PRODURE INC	4886 EAST 450 NORTH	DUBOIS	IN	47527	US	UNITED STATES
3002651950	2003	WAC INDUSTRIES INC	8520 MACKENZIE RD	ST LOUIS	MO		US	UNITED STATES
1000220649	2007	WAGNER WELDING SUPPLY CO	10 GAY ST	LONGMONT	CO	80501	US	UNITED STATES
2027185	2006	WAKUNAGA AMERICA CO LTD	23501 MADERO	MISSION VIEJO	CA		US	UNITED STATES
1814714	2007	WALCOTT ELEVATOR	11267 68TH ST	ALLENDALE	MI	49401	US	UNITED STATES
3000215162	2008	WALGREENS HOME CARE	931 MAIN ST	GREEN BAY	WI	54301	US	UNITED STATES
3002943230	2008	WALGREENS HOME CARE	1680 B US HIGHWAY 41	SCHERERVILLE	IN	46375	US	UNITED STATES
1000306150	2008	WALGREENS HOME CARE	3401 SOUTH MERIDIAN	OKLAHOMA CITY	OK	73119	US	UNITED STATES
2028816	2007	WALGREENS HOME CARE	40 CAPRI BLVD STE B	LAKE HAVASU CITY	AZ	86403	US	UNITED STATES
1725130	2008	WALGREENS HOME CARE	1601 ST MICHAELS DR	SANTA FE	NM	87505	US	UNITED STATES
3002993321	2008	WALGREENS HOME CARE	3280 HEMISPHERE LOOP STE 190	TUCSON	AZ	85706	US	UNITED STATES
1000520821	2008	WALGREENS HOME CARE	1414 SOUTH PARK ST	MADISON	WI	53715	US	UNITED STATES
3003258611	2008	WALGREENS HOME CARE	3810 RUTLEDGE NORTH EAST	ALBUQUERQUE	NM	87019	US	UNITED STATES
2131002	2008	WALGREENS HOME CARE	2730 BARTELLS DR	BELOIT	WI	53511	US	UNITED STATES
2129815	2008	WALGREENS HOME CARE	2500 Lynndale Drive	APPLETON	WI	54915	US	UNITED STATES
1000116319	2006	WALGREENS HOME CARE	1708 WEST STEWART AVE	WAUSAU	WI		US	UNITED STATES
3001237408	2008	WALGREENS HOME CARE	655 GRAND AVE STE 100	ELMHURST	IL	60126	US	UNITED STATES
3003699667	2008	WALGREENS HOME CARE	8402 183RD ST STE E	TINLEY PARK	IL	60487	US	UNITED STATES
3001452410	2008	WALGREENS HOME CARE	3405 A TRUAX COURT	EAU CLAIRE	WI	54703	US	UNITED STATES
3001237682	2008	WALGREENS HOME CARE	3020 NORTH CALUMET	VALPARAISO	IN	46383	US	UNITED STATES
3004750547	2008	WALGREENS HOME CARE	1049 MASON AVE	DAYTON BEACH	FL	32117	US	UNITED STATES
3004750570	2007	WALGREENS HOME CARE	109 W SOUTH PARK ST	OKEECHOBEE	FL	34974	US	UNITED STATES
3005656525	2008	WALGREENS HOME CARE	25270 BERNWOOD DR STE 5 AND 6	BONITA SPRINGS	FL	34135	US	UNITED STATES
3005021546	2008	WALGREENS HOME CARE	2035 ROYAL LANE NO 275	DALLAS	TX	75229	US	UNITED STATES
3005535222	2008	WALGREENS HOME CARE	4820 EXECUTIVE PARK COURT	JACKSONVILLE	FL	32216	US	UNITED STATES
3005021556	2008	WALGREENS HOME CARE	14220 NORTH BROOK DR STE 100	SAN ANTONIO	TX	78232	US	UNITED STATES
3005051879	2008	WALGREENS HOME CARE	3902 CORPOREX PARK DRIVE	TAMPA	FL	33619	US	UNITED STATES
3005021555	2008	WALGREENS HOME CARE	9233 WATERFORD CENTER BLVD STE 200	AUSTIN	TX	78758	US	UNITED STATES
3005021550	2007	WALGREENS HOME CARE	1800 SOUTH STAPLES	CORPUS CHRISTI	TX	78404	US	UNITED STATES
3004193669	2008	WALGREENS HOME CARE	3917 WEST RD RM 125	LOS ALAMOS	NM	87544	US	UNITED STATES
3004853966	2008	WALGREENS HOME CARE	1420 SAN HOUSTON PKWY EAST STE 120	HOUSTON	TX	77032	US	UNITED STATES
3005178074	2008	WALGREENS HOME CARE	12206 EAST 51ST STREET STE 107	TULSA	OK	74146	US	UNITED STATES
1000221053	2008	WALGREENS HOME CARE	5525 Clem's Way	STEVENS POINT	WI	54481	US	UNITED STATES
1000160808	2008	WALGREENS HOME CARE	9802 NORTH 91ST AVE STE 122	PEORIA	AZ	85345	US	UNITED STATES
3004451931	2007	WALGREENS HOME CARE	6212 LAPAS TRAIL	INDIANAPOLIS	IN	46268	US	UNITED STATES
3004101869	2008	WALGREENS HOME CARE	4207 VINELAND RD STE M3 4	ORLANDO	FL	32811	US	UNITED STATES
1000125000	2008	WALGREENS HOME CARE	5064 SOUTH 40TH ST STE A	PHOENIX	AZ	85040	US	UNITED STATES
3002727903	2008	WALGREENS HOME CARE	140 PARK CENTRAL BLVD SOUTH STE A	POMPANO BEACH	FL	33064	US	UNITED STATES
3000719825	2008	WALGREENS HOME CARE	1435 NORTH 113TH ST	WAUWATOSA	WI	53226	US	UNITED STATES
1940908	2008	WALKER LAB INC	215 WEST 131ST ST	LOS ANGELES	CA	90061	US	UNITED STATES
1000028861	2000	WALKER MEDICAL AND MOBILITY PRODUCTS	905 EAST HWY 434 STE 108	LONGWOD	FL		US	UNITED STATES
3024826	2005	WALLA WALLA HOME MEDICAL INC	329 SOUTH 2ND AVE	WALLA WALLA	WA		US	UNITED STATES
3024693	2006	WALLACE OFARRELL MARKET INC	11302 164TH ST EAST	PUYALLUP	WA		US	UNITED STATES
1219739	2006	WALLACH SURGICAL DEVICES INC	235 EDISON RD	ORANGE	CT		US	UNITED STATES
1000121590	2008	WALNUT MEDICAL SERVICES	226 MAIN ST	JOHNSTOWN	PA	15901	US	UNITED STATES
3003626656	2008	WALNUT MEDICAL SERVICES	202 MEMORIAL DR STE 4	EVERETT	PA	15537	US	UNITED STATES
1000521269	2006	WALSON INC	3221 COMMON ST	LAKE CHARLES	LA		US	UNITED STATES
1642952	2006	WALSON INC	50 NORTH 11TH ST	BEAUMONT	TX		US	UNITED STATES
3001236343	2000	WALTER G LEGGE CO LTD	444 CENTRAL AVE	PEEKSKILL	NY		US	UNITED STATES
1037852	2007	WALTERS FARMS	176 WALTERS RD	BARNESVILLE	GA	30204	US	UNITED STATES
1925553	2008	WARD FEED YARD INC	ROUTE 2 BOX H	LARNED	KS	67550	US	UNITED STATES
3019797	2007	WARM SPRINGS NATIONAL FISH HATCHERY	SIMNASHO RD	WARM SPRINGS	OR	97761	US	UNITED STATES
2619635	2008	WARNER CHILCOTT CO INC	RD 195 KM 1.1	FAJARDO	PR	00738	US	UNITED STATES
1110202	2007	WARNER GRAHAM LLLP	160 CHURCH LANE	COCKEYSVILLE	MD	21030	US	UNITED STATES
1811098	2007	WARNER LAMBERT COMPANY LLC	188 HOWARD ST	HOLLAND	MI	49424	US	UNITED STATES
2210721	2006	WARNER LAMBERT COMPANY LLC	182 TABOR RD	MORRIS PLAINS	NJ		US	UNITED STATES
1000139301	2001	WASATCH MEDICAL	2992 SOUTH MAIN ST	SALT LAKE CITY	UT		US	UNITED STATES
3003676119	2006	WASATCH PRODUCT DEVELOPMENT INC	12248 SOUTH LONE PEAK PKY STE 102	DRAPER	UT		US	UNITED STATES
3004466976	2007	WASHBURN GRAPHICS INC	2530 WHITEHALL PARK DR STE 400	CHARLOTTE	NC	28273	US	UNITED STATES
3001236996	2007	WASHINGTON BIOTECHNOLOGY INC	9075 GUILFORD RD	COLUMBIA	MD	21046	US	UNITED STATES
1113379	2006	WASHINGTON HOMEOPATHIC PRODUCTS INC	4914 DEL RAY AVE	BETHESDA	MD		US	UNITED STATES
1000148065	2008	WASHINGTON HOMEOPATHIC PRODUCTS INC	33 FAIRFAX ST	BERKELEY SPRINGS	WV	25411	US	UNITED STATES
1219592	2008	WATER JEL TECHNOLOGIES LLC	50 BROAD ST	CARLSTADT	NJ	07072	US	UNITED STATES
2111972	2006	WATKINS INC	150 LIBERTY ST	WINONA	MN		US	UNITED STATES
2114744	2008	WATONWAN FARM SERVICE CO	233 WEST CIRO ST	TRUMAN	MN	56088	US	UNITED STATES
2120071	2008	WATONWAN FARM SERVICE CO	823 1ST AVE SOUTH	SAINT JAMES	MN	56081	US	UNITED STATES
2410528	2007	WATSON INC	301 HEFFERNAN DR	WEST HAVEN	CT	06516	US	UNITED STATES
1318933	2007	WATSON LABORATORIES INC	1033 STONELEIGH AVE	CARMEL	NY	10512	US	UNITED STATES
3003809468	2005	WATSON LABORATORIES INC	417 WAKARA WAY	SALT LAKE CITY	UT		US	UNITED STATES
1000208818	2007	WATSON LABORATORIES INC	CALL BOX 886 RD 3 KM 76.9	HUMACAO	PR	00791	US	UNITED STATES
2410283	2007	WATSON LABORATORIES INC	130 LINCOLN ST	COPIAGUE	NY	11726	US	UNITED STATES
2025487	2007	WATSON LABORATORIES INC	620 NORTH 51ST AVE	PHOENIX	AZ	85043	US	UNITED STATES
2024830	2008	WATSON LABORATORIES INC	132 BUSINESS CENTER DR	CORONA	CA	92880	US	UNITED STATES
1216779	2005	WATSON LABORATORIES INC	131 WEST ST	DANBURY	CT		US	UNITED STATES
3003848176	2007	WATSON LABORATORIES INC	RD 195 KM 1.5 BO CABEZAS SARDINERAS	FAJARDO	PR	00738	US	UNITED STATES
1000305858	2007	WATSON LABORATORIES INC	39 MT EBO RD SOUTH	BREWSTER	NY	10509	US	UNITED STATES
1000117147	2007	WATSON LABORATORIES INC	575 577 CHIPETA WAY	SALT LAKE CITY	UT	84108	US	UNITED STATES
1419832	2007	WATSON LABORATORIES INC	700 EAST BUSINESS CTR DR	MT PROSPECT	IL	60056	US	UNITED STATES
1911042	2008	WAUNETA ROLLER MILLS INC	112 NORTH ARAPAHOE	WAUNETA	NE	69045	US	UNITED STATES
2134554	2007	WAUSAU CHEMICAL CORP	2001 NORTH RIVER DR	WAUSAU	WI	54403	US	UNITED STATES
3003729766	2008	WAVEFORM INC	3098 TRICKUM RD	WOODSTOCK	GA	30188	US	UNITED STATES
3003583982	2008	WAYNE CHEMICAL INC	7114 HOMESTEAD RD	FORT WAYNE	IN	46814	US	UNITED STATES
3002251297	2006	WAYNE CONCEPT MANUFACTURING CO INC	5005 SPEEDWAY DR	FORT WAYNE	IN		US	UNITED STATES
1014731	2007	WAYNE FARMS LLC	825 TWIN MILL DR	MAYSVILLE	GA	30558	US	UNITED STATES
1019147	2007	WAYNE FARMS LLC	2900 LAKE GUNTERVILLE DR	GUNTERSVILLE	AL	35976	US	UNITED STATES
1019146	2007	WAYNE FARMS LLC	50 HENDERSON HWY	TROY	AL	36081	US	UNITED STATES
1019819	2007	WAYNE FARMS LLC	NO 2,631 HAWKES RD	LAUREL	MS	39440	US	UNITED STATES
2314343	2007	WAYNE FARMS LLC	713 PEELER GAP RD	DANVILLE	AR	72833	US	UNITED STATES
1050323	2007	WAYNE FARMS LLC	207 MIDDLEBROOK ST	ENTERPRISE	AL	36330	US	UNITED STATES
1030735	2007	WAYNE FARMS LLC	10949 NC HIGHWAY 268	ELKIN	NC	28621	US	UNITED STATES
1000136449	2008	WAYNE HEALTH SERVICES AND SUPPLIES INC	2571 CLEVELAND RD	WOOSTER	OH	44691	US	UNITED STATES
1117647	2007	WAYNE OXYGEN AND WELDING SUPPLY CO INC	110 EAST MARKET ST	CHARLOTTESVILLE	VA	22901	US	UNITED STATES
1319413	2000	WAYNE PHARMACY	217 SOUTH MAIN	NEWARK	NY		US	UNITED STATES
1050639	2008	WB FLEMING CO	102 SOUTH CENTRAL AVE	TIFTON	GA	31793	US	UNITED STATES
2032710	2007	WE CARE CORPORATION	1029 CINDY LANE	CARPINTERIA	CA	93013	US	UNITED STATES
3006201171	2007	WE PACK LOGISTICS	2300 13TH SOUTH LOOP	PARIS	TX	75460	US	UNITED STATES
3004569398	2006	WE PACK NORTH CAROLINA LP	16700 AIRPORT RD	MAXTON	NC		US	UNITED STATES
2523629	2008	WEAVER PRODUCTS INC	777 COMMERCE ST	SINKING SPRINGS	PA	19608	US	UNITED STATES
3001461579	2006	WEBB FARM SERVICE	1157 STILLWELL RD	SPRINGFIELD	GA		US	UNITED STATES
1219462	2008	WEBCO CHEMICAL CORP	420 WEST MAIN ST	DUDLEY	MA	01571	US	UNITED STATES
2027367	2003	WEBER LABORATORIES INC	16812 RED HILL AVE	IRVINE	CA		US	UNITED STATES
3002843349	2005	WEBTEC CONVERTING LLC	1714 LOUISVILLE DR	KNOXVILLE	TN		US	UNITED STATES
3000207078	2007	WECKERLE SALES CORP	610 MAPLE AVE	TORRANCE	CA	90503	US	UNITED STATES
2014907	2005	WECO PRODUCTS INC	2138 WEST 17TH ST	LONG BEACH	CA		US	UNITED STATES
3002253353	2000	WEDCO	HWY 19 SOUTH	LOVELADY	TX		US	UNITED STATES
2126282	2006	WEDOR CORP	1907 SOUTH 89 ST	WEST ALLIS	WI		US	UNITED STATES
1910338	2008	WEEKS AND LEO CO INC	4000-100TH ST NORTHWEST	DES MOINES	IA	50322	US	UNITED STATES
1000136013	2007	WEILER WELDING CO INC	2865 MAIN ST	MORAINE	OH	45439	US	UNITED STATES
3004590328	2004	WEILL MEDCL COLL CORNELL UNIV CITIGROUP BIOMEDCL IMAGING CT	516 EAST 72 ST	NEW YORK	NY		US	UNITED STATES
1000305963	2000	WEISS DRUG CO INC	76-80 EAST MAIN ST	ASHLAND	OH		US	UNITED STATES
2211876	2007	WELCH HOLME AND CLARK CO INC	7 AVE L	NEWARK	NJ	07105	US	UNITED STATES
1833339	2008	WELCH LABORATORIES INC	4270 SUNNYSIDE DR	HOLLAND	MI	49424	US	UNITED STATES
2221032	2007	WELCO CGI GAS TECHNOLOGIES LLC	425 AVE P	NEWARK	NJ	07105	US	UNITED STATES
2246856	2007	WELCO CGI GAS TECHNOLOGIES LLC	1240 RT 33	HOWELL	NJ	07727	US	UNITED STATES
1000121428	2007	WELCO CGI GAS TECHNOLOGIES LLC	145 SHIMERSVILLE RD	BETHLEHEM	PA	18015	US	UNITED STATES
1712197	2007	WELD GRAIN CO INC	102 1ST ST	LASALLE	CO	80645	US	UNITED STATES
1816612	2007	WELDER SERVICES FORT WAYNE INC	1725 EDSALL AVE	FORT WAYNE	IN	46803	US	UNITED STATES
1000132301	2008	WELDERS EQUIPMENT INC	1201 WEST PARK AVE	EUNICE	LA	70535	US	UNITED STATES
2013220	2004	WELDERS SUPPLY AND EQUIPMENT CO	2591 FAIVRE ST BLDG 1	CHULA VISTA	CA		US	UNITED STATES
2123023	2007	WELDERS SUPPLY CO	111 BARRETT PL	BELOIT	WI	53511	US	UNITED STATES
1641243	2002	WELDERS SUPPLY CO	413 7TH ST NORTHEAST	CHILDRESS	TX		US	UNITED STATES
1831706	2005	WELDING AND THERAPY SERVICE INC	640 BEHREN CT	COLUMBUS	IN		US	UNITED STATES
1025155	2008	WELDING AND THERAPY SERVICE INC	5010 CRITTENDEN DR	LOUISVILLE	KY	40209	US	UNITED STATES
3000718632	2006	WELLCARE RESPIRATORY AND HME INC	5801 ACACIA CIR STE B	EL PASO	TX		US	UNITED STATES
1611354	2006	WELLMARK INTERNATIONAL	12200 DENTON DR	DALLAS	TX		US	UNITED STATES
3002656662	2006	WELLMONT HOME MEDICAL EQUIPMENT	951 HWY 126	BRISTOL	TN		US	UNITED STATES
1931484	2007	WELLNESS CENTER RESEARCH AND EDUCATION INC	313 LOWREY DR	WOODBINE	IA		US	UNITED STATES
2313867	2007	WELSCO INC	175 WELSCO RD	SMACKOVER	AR	71762	US	UNITED STATES
3004266548	2007	WELSCO INC	2200 LOWELL RD	SPRINGDALE	AR	72764	US	UNITED STATES
2314309	2007	WELSCO INC	9006 CRYSTAL HILL RD	NORTH LITTLE ROCK	AR	72113	US	UNITED STATES
3001721119	2006	WEN PEG INC	5677 WEST BLVD	CANTON	OH		US	UNITED STATES
2511588	2007	WENGERS FEED MILL INC	230 SOUTH MARKET AVE	MOUNT JOY	PA	17552	US	UNITED STATES
2512543	2007	WENGERS FEED MILL INC	111 W HARRISBURG AVE	RHEEMS	PA	17570	US	UNITED STATES
3003511040	2007	WENGERS FEED MILL INC	6829 RT 405 HWY	MUNCY	PA	17756	US	UNITED STATES
2531586	2007	WENGERS FEED MILL INC	8959 ROUTE 25	SPRING GLEN	PA	17978	US	UNITED STATES
3003116989	2007	WENGERS FEED MILL INC	1122 MT ROCK RD	SHIPPENSBURG	PA	17257	US	UNITED STATES
3000718907	2006	WERNER HOME MEDICAL CARE INC	415 EAST KEMP AVE	WATERTOWN	SD		US	UNITED STATES
1627312	2007	WES TEX FEED YARDS INC	US 84 FM1760 1MI WEST 1/4 MI SOUTH	MULESHOE	TX	79347	US	UNITED STATES
1000022696	2007	WESCO GAS AND WELDING SUPPLY INC	940 M L KING DR	PRICHARD	AL	36610	US	UNITED STATES
3000177312	2005	WESCO OXYGEN INC	108 LIBERTY ST	METUCHEN	NJ		US	UNITED STATES
300177312	2003	WESCO OXYGEN INC	22A CRAGWOOD RD	AVENEL	NJ		US	UNITED STATES
3020268	2007	WESMAR CO INC	1451 NORTHWEST 46TH	SEATTLE	WA	98107	US	UNITED STATES
1314598	2008	WEST AGRO INC	2192 SPRING ST	HAMILTON	NY	13346	US	UNITED STATES
1416694	2008	WEST AGRO INC	1855 SOUTH MT PROSPECT RD	DES PLAINES	IL	60018	US	UNITED STATES
3006262470	2008	WEST AGRO INC	1322 AVE R	GRAND PRAIRIE	TX	75050	US	UNITED STATES
2938463	2008	WEST AGRO INC	1298 SOUTH WALNUT	TURLOCK	CA	95380	US	UNITED STATES
1910531	2007	WEST CENTRAL COOPERATIVE	406 1ST ST	RALSTON	IA	51459	US	UNITED STATES
2032504	2006	WEST COAST COSMETICS INC	21050 SUPERIOR ST	CHATSWORTH	CA	91311	US	UNITED STATES
1012786	2007	WEST END MILLING CO INC	718 WEST SCREVEN ST	QUITMAN	GA	31643	US	UNITED STATES
1038721	2008	WEST FLORIDA HOME HEALTH CARE INC	205 AIRPORT RD	PANAMA CITY	FL	32405	US	UNITED STATES
2120767	2005	WEST GRAND CORPORATION	710 WEST NATIONAL AVE	MILWAUKEE	WI		US	UNITED STATES
2647539	2006	WEST INDIES BAY CO	9011 HAVENSIGHT MALL WEREHOUSE NO 1	ST THOMAS	VI		US	UNITED STATES
1527830	2008	WEST MONARCH ANALYTICAL LABORATORIES	349 TOMAHAWK DR	MAUMEE	OH	43437	US	UNITED STATES
3003688393	2002	WEST PARK HOSPITAL	707 SHERIDAN AVE	CODY	WY		US	UNITED STATES
2523799	2006	WEST PENN LACO INC	1830 LIVERPOOL ST	PITTSBURGH	PA		US	UNITED STATES
2514952	2007	WEST PHARMACEUTICAL SERVICES INC	347 OLIVER ST	JERSEY SHORE	PA	17740	US	UNITED STATES
3002804236	2007	WEST PHARMACEUTICAL SERVICES INC	101 GORDON DR	LIONVILLE	PA	19341	US	UNITED STATES
3003223554	2005	WEST POINT CRYOGENICS INC	255 SCHOOLHOUSE RD STE 1	SOUDERTON	PA		US	UNITED STATES
2250102	2008	WEST WARD PHARMACEUTICAL CORP	200 435 465 INDUSTRIAL WAY WEST	EATONTOWN	NJ	07724	US	UNITED STATES
3005289443	2007	WESTAIR GAS AND EQUIPMENT LP	117 SOUTH TEXAS AVE	ODESSA	TX	79761	US	UNITED STATES
